thisN,thisTrialN,thisRepN,distribution,jnds,exp_condition,dens,key_correct,line_len,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,exp_trial_type,trial_type,set_type,set,difficulty_level,stim_1_psy,stim_2_psy,stim_3_psy,stim_correct_1,stim_correct_2,side_correct,stim_1_phy,stim_2_phy,stim_3_phy,key_resp_transfer_trinary.keys,key_resp_transfer_trinary.rt,key_resp_transfer_trinary.duration,key_resp_transfer_binary.keys,key_resp_transfer_binary.rt,key_resp_transfer_binary.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,demo_loop.thisRepN,demo_loop.thisTrialN,demo_loop.thisN,demo_loop.thisIndex,learn_trials.thisRepN,learn_trials.thisTrialN,learn_trials.thisN,learn_trials.thisIndex,transfer_instructions_loop.thisRepN,transfer_instructions_loop.thisTrialN,transfer_instructions_loop.thisN,transfer_instructions_loop.thisIndex,transfer_trials.thisRepN,transfer_trials.thisTrialN,transfer_trials.thisN,transfer_trials.thisIndex,transfer_trinary_dummy.thisRepN,transfer_trinary_dummy.thisTrialN,transfer_trinary_dummy.thisN,transfer_trinary_dummy.thisIndex,transfer_binary_dummy.thisRepN,transfer_binary_dummy.thisTrialN,transfer_binary_dummy.thisN,transfer_binary_dummy.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_setup.started,exp_setup.stopped,instructions1.started,instr1_1.started,instr_1_2.started,instr1_line1.started,instr1_line2.started,instr_1_3.started,instr_cont1.started,instructions1.stopped,instructions_loop.instr_cont1.keys,instructions_loop.instr_cont1.rt,instructions_loop.instr_cont1.duration,instructions2.started,instr2_1.started,instr2_2.started,instr2_3.started,instr2_4.started,instr_cont2.started,instructions2.stopped,instructions_loop.instr_cont2.keys,instructions_loop.instr_cont2.rt,instructions_loop.instr_cont2.duration,instructions3.started,instr3_1.started,instr3_2.started,instr3_3.started,instr3_4.started,fixation_cross.started,fixation_cross.stopped,instr_cont3.started,instructions3.stopped,instructions_loop.instr_cont3.keys,instructions_loop.instr_cont3.rt,instructions_loop.instr_cont3.duration,instructions4.started,instr4_1.started,instr4_2.started,instr4_3.started,instr4_4.started,instr_cont4.started,instructions4.stopped,instructions_loop.instr_cont4.keys,instructions_loop.instr_cont4.rt,instructions_loop.instr_cont4.duration,instructions5.started,instr5_1.started,instr5_2.started,instr5_3.started,instr_cont5.started,instructions5.stopped,instructions_loop.instr_cont5.keys,instructions_loop.instr_cont5.rt,instructions_loop.instr_cont5.duration,instructions6.started,instr6_1.started,instr6_2.started,instr6_3.started,instr_cont6.started,instructions6.stopped,instructions_loop.instr_cont6.keys,instructions_loop.instr_cont6.rt,instructions_loop.instr_cont6.duration,read_in_demo_vals.started,read_in_demo_vals.stopped,learn_demo_in.started,learn_demo_in.stopped,learn_start.started,learn_start_text.started,learn_start_reps.started,learn_start.stopped,demo_loop.learn_start_reps.keys,demo_loop.learn_start_reps.rt,demo_loop.learn_start_reps.duration,learn_trial.started,line_learn.started,learn_prompt.started,key_resp.started,learn_trial.stopped,learn_trials.key_resp.keys,learn_trials.key_resp.corr,learn_trials.key_resp.rt,learn_trials.key_resp.duration,learn_feedback.started,learn_feedback_text_display.started,line_for_feedback.started,learn_feedback_text_display.stopped,line_for_feedback.stopped,learn_feedback.stopped,blank.started,blank_200.started,blank.stopped,blank_200.stopped,transfer_instructions1.started,tinstr1_1.started,transfer_cont1.started,transfer_instructions1.stopped,transfer_instructions_loop.transfer_cont1.keys,transfer_instructions_loop.transfer_cont1.rt,transfer_instructions_loop.transfer_cont1.duration,transfer_instructions2.started,tinstr2_1.started,tinstr2_2.started,tinstr2_3.started,tinstr2_4.started,tinstr2_5.started,transfer_cont2.started,transfer_instructions2.stopped,transfer_instructions_loop.transfer_cont2.keys,transfer_instructions_loop.transfer_cont2.rt,transfer_instructions_loop.transfer_cont2.duration,transfer_instructions3.started,tinstr3_1.started,transfer_cont3.started,transfer_instructions3.stopped,transfer_instructions_loop.transfer_cont3.keys,transfer_instructions_loop.transfer_cont3.rt,transfer_instructions_loop.transfer_cont3.duration,shuffle_trial_stimuli.started,shuffle_trial_stimuli.stopped,stim_order,stim_1_phy_shuffled,stim_2_phy_shuffled,stim_3_phy_shuffled,stim_1_psy_shuffled,stim_2_psy_shuffled,stim_3_psy_shuffled,key_correct_transfer_trinary_1,key_correct_transfer_trinary_2,key_correct_transfer_binary_1,key_correct_transfer_binary_2,transfer_trial_trinary.started,line_1_trinary.started,line_2_trinary.started,line_3_trinary.started,key_resp_transfer_trinary.started,line_1_trinary_label.started,line_2_trinary_label.started,line_3_trinary_label.started,transfer_trinary_prompt.started,transfer_trial_trinary.stopped,transfer_trinary_dummy.key_resp_transfer_trinary.keys,transfer_trinary_dummy.key_resp_transfer_trinary.rt,transfer_trinary_dummy.key_resp_transfer_trinary.duration,key_resp_transfer_trinary.corr,transfer_trinary_feedback.started,transfer_trinary_feedback_text_display.started,transfer_trinary_feedback_text_display.stopped,transfer_trinary_feedback.stopped,transfer_trial_binary.started,line_1_binary.started,line_2_binary.started,line_1_label_binary.started,line_2_label_binary.started,transfer_binary_prompt.started,key_resp_transfer_binary.started,transfer_trial_binary.stopped,transfer_binary_dummy.key_resp_transfer_binary.keys,transfer_binary_dummy.key_resp_transfer_binary.rt,transfer_binary_dummy.key_resp_transfer_binary.duration,key_resp_transfer_binary.corr,transfer_binary_feedback.started,transfer_binary_feedback_text_display.started,transfer_binary_feedback_text_display.stopped,transfer_binary_feedback.stopped,exp_finished.started,exp_finished_txt1.started,exp_finished_txt2.started,exp_finished_txt3.started,cont_to_debrief.started,exp_finished.stopped,cont_to_debrief.keys,cont_to_debrief.rt,cont_to_debrief.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer_number,date,expName,psychopyVersion,expStart,
158,158,0,out,15.75,left,0.0444444444444444,i,323,i,1,1.4746062755584717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,158,121,,,,,,,,,,,,,,,,,638.503655910492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.488199710846,638.503655910492,638.503655910492,638.503655910492,639.9907877445221,i,1,1.4746062755584717,None,640.0057463645935,640.0204584598541,640.0204584598541,641.0238258838654,641.0238258838654,641.0074813365936,641.0075511932373,641.0238258838654,641.2084114551544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
159,159,0,in,3.79,left,0.0357033844356709,u,180,u,1,2.5468173027038574,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,159,8,,,,,,,,,,,,,,,,,641.2236983776093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2096664905548,641.2236983776093,641.2236983776093,641.2236983776093,643.7745373249054,u,1,2.5468173027038574,None,643.7782096862793,643.7917649745941,643.7917649745941,644.8064856529236,644.8064856529236,644.7907643318176,644.7908639907837,644.8064856529236,644.9999070167542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
160,160,0,out,6.5,left,0.0444444444444444,i,206,u,0,1.2933452129364014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,160,43,,,,,,,,,,,,,,,,,645.0129687786102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0012276172638,645.0129687786102,645.0129687786102,645.0129687786102,646.3078639507294,u,0,1.2933452129364014,None,646.3116543292999,646.328283071518,646.328283071518,649.3417527675629,649.3417527675629,649.3254935741425,649.3255662918091,649.3417527675629,649.524441242218,649.5411550998688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
161,161,0,in,13.15,left,0.0036893322750674,u,285,u,1,9.093162775039673,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,161,198,,,,,,,,,,,,,,,,,649.5411550998688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5257301330566,649.5411550998688,649.5411550998688,649.5411550998688,658.6464469432831,u,1,9.093162775039673,None,658.6596941947937,658.6743249893188,658.6743249893188,659.6806707382202,659.6806707382202,659.6634192466736,659.6634895801544,659.6806707382202,659.8635749816895,659.8785350322723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
162,162,0,out,0.05,left,0.0444444444444444,i,150,i,1,0.8361573219299316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,162,15,,,,,,,,,,,,,,,,,659.8785350322723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.8649227619171,659.8785350322723,659.8785350322723,659.8785350322723,660.7167594432831,i,1,0.8361573219299316,None,660.7290012836456,660.743091583252,660.743091583252,661.7470786571503,661.7470786571503,661.73131108284,661.7313814163208,661.7470786571503,661.9459352493286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
163,163,0,out,19.71,left,0.0444444444444444,i,392,i,1,0.74393630027771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,163,167,,,,,,,,,,,,,,,,,661.9626479148865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.9471633434296,661.9626479148865,661.9626479148865,661.9626479148865,662.7131938934326,i,1,0.74393630027771,None,662.7148706912994,662.7327806949615,662.7327806949615,663.7462754249573,663.7462754249573,663.7300007343292,663.7300741672516,663.7462754249573,663.9312543869019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
164,164,0,in,7.97,left,0.1940557495143982,u,221,u,1,0.3976142406463623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,164,104,,,,,,,,,,,,,,,,,663.9484739303589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.9324707984924,663.9484739303589,663.9484739303589,663.9484739303589,664.3480446338654,u,1,0.3976142406463623,None,664.3514387607574,664.3661680221558,664.3661680221558,665.3802092075348,665.3802092075348,665.3635609149933,665.3636569976807,665.3802092075348,665.5651485919952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
165,165,0,in,6.08,left,0.1550438509731031,u,202,u,1,0.4365987777709961,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,165,36,,,,,,,,,,,,,,,,,665.5817139148712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.5663738250732,665.5817139148712,665.5817139148712,665.5817139148712,666.0310895442963,u,1,0.4365987777709961,None,666.0338051319122,666.0482258796692,666.0482258796692,667.0636188983917,667.0636188983917,667.0478301048279,667.047905921936,667.0636188983917,667.2489910125732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
166,166,0,in,5.6,left,0.1270407608337813,u,197,u,1,0.4094538688659668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,166,60,,,,,,,,,,,,,,,,,667.2655503749847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2502601146698,667.2655503749847,667.2655503749847,667.2655503749847,667.6849963665009,u,1,0.4094538688659668,None,667.6858036518097,667.7004294395447,667.7004294395447,668.7159643173218,668.7159643173218,668.7000906467438,668.7001581192017,668.7159643173218,668.9015009403229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
167,167,0,out,8.91,left,0.0444444444444444,i,232,u,0,0.6751489639282227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,167,79,,,,,,,,,,,,,,,,,668.9193024635315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.9028165340424,668.9193024635315,668.9193024635315,668.9193024635315,669.6004428863525,u,0,0.6751489639282227,None,669.6082122325897,669.6229317188263,669.6229317188263,672.6311604976654,672.6311604976654,672.6145513057709,672.61465716362,672.6311604976654,672.8183536529541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
168,168,0,in,4.8,left,0.0801987546271229,u,190,i,0,0.48056459426879883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,168,28,,,,,,,,,,,,,,,,,672.8337435722351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.8195824623108,672.8337435722351,672.8337435722351,672.8337435722351,673.3175828456879,i,0,0.48056459426879883,None,673.3272440433502,673.3420889377594,673.3420889377594,676.3525447845459,676.3525447845459,676.3354306221008,676.3355009555817,676.3525447845459,676.55060505867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
169,169,0,out,1.6,left,0.0444444444444444,i,162,u,0,0.9557559490203857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,169,9,,,,,,,,,,,,,,,,,676.5665051937103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.5518629550934,676.5665051937103,676.5665051937103,676.5665051937103,677.5363078117371,u,0,0.9557559490203857,None,677.5506503582001,677.5683512687683,677.5683512687683,680.5697457790375,680.5697457790375,680.5540316104889,680.5541019439697,680.5697457790375,680.768678188324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
170,170,0,out,16.16,left,0.0444444444444444,i,330,i,1,0.21070313453674316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,170,141,,,,,,,,,,,,,,,,,680.7853136062622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.7699501514435,680.7853136062622,680.7853136062622,680.7853136062622,681.0018103122711,i,1,0.21070313453674316,None,681.0113501548767,681.0271615982056,681.0271615982056,682.0391404628754,682.0391404628754,682.0193452835083,682.0194156169891,682.0391404628754,682.2371125221252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
171,171,0,out,22.44,left,0.0444444444444444,i,448,u,0,1.532456636428833,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,171,185,,,,,,,,,,,,,,,,,682.2540798187256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.2383277416229,682.2540798187256,682.2540798187256,682.2540798187256,683.787139415741,u,0,1.532456636428833,None,683.7947719097137,683.8069207668304,683.8069207668304,686.8051698207855,686.8051698207855,686.7899508476257,686.7900245189667,686.8051698207855,687.0032112598419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
172,172,0,in,9.4,left,0.1270407608337813,u,237,i,0,1.0314693450927734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,172,166,,,,,,,,,,,,,,,,,687.0191502571106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0045039653778,687.0191502571106,687.0191502571106,687.0191502571106,688.0560517311096,i,0,1.0314693450927734,None,688.0594213008881,688.0741848945618,688.0741848945618,691.0731358528137,691.0731358528137,691.0574631690979,691.057534456253,691.0731358528137,691.2719938755035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
173,173,0,out,14.38,left,0.0444444444444444,i,303,u,0,0.8656926155090332,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,173,133,,,,,,,,,,,,,,,,,691.2886924743652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.2732448577881,691.2886924743652,691.2886924743652,691.2886924743652,692.156964302063,u,0,0.8656926155090332,None,692.1672258377075,692.1824543476105,692.1824543476105,695.1897346973419,695.1897346973419,695.1734993457794,695.1735680103302,695.1897346973419,695.3746926784515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
174,174,0,in,7.63,left,0.1990678032240969,u,218,i,0,0.38656091690063477,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,174,174,132,,,,,,,,,,,,,,,,,695.3917689323425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.3759248256683,695.3917689323425,695.3917689323425,695.3917689323425,695.7896869182587,i,0,0.38656091690063477,None,695.8030097484589,695.8172299861908,695.8172299861908,698.8257956504822,698.8257956504822,698.8092005252838,698.8092710971832,698.8257956504822,699.024064540863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
175,175,0,out,12.67,left,0.0444444444444444,i,278,u,0,0.32952213287353516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,175,175,117,,,,,,,,,,,,,,,,,699.041098356247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0253291130066,699.041098356247,699.041098356247,699.041098356247,699.3767838478088,u,0,0.32952213287353516,None,699.3864493370056,699.4012587070465,699.4012587070465,702.4079158306122,702.4079158306122,702.3914713859558,702.3915455341339,702.4079158306122,702.5958387851715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
176,176,0,in,7.27,left,0.1981740106511521,u,214,i,0,0.951636552810669,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,176,78,,,,,,,,,,,,,,,,,702.6110031604767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5962772369385,702.6110031604767,702.6110031604767,702.6110031604767,703.5633080005646,i,0,0.951636552810669,None,703.574187040329,703.5937049388885,703.5937049388885,706.5934538841248,706.5934538841248,706.577162027359,706.5772407054901,706.5934538841248,706.7763001918793,706.7930216789246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
177,177,0,out,18.63,left,0.0444444444444444,i,372,u,0,0.38536620140075684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,177,175,,,,,,,,,,,,,,,,,706.7930216789246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.7775928974152,706.7930216789246,706.7930216789246,706.7930216789246,707.1789655685425,u,0,0.38536620140075684,None,707.1824712753296,707.1973028182983,707.1973028182983,710.2126166820526,710.2126166820526,710.1966073513031,710.1967103481293,710.2126166820526,710.3971154689789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
178,178,0,in,8.2,left,0.1876367637917333,u,224,i,0,0.12995553016662598,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,178,178,122,,,,,,,,,,,,,,,,,710.4089477062225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.3983340263367,710.4089477062225,710.4089477062225,710.4089477062225,710.5469229221344,i,0,0.12995553016662598,None,710.5604064464569,710.5762729644775,710.5762729644775,713.5994393825531,713.5994393825531,713.586895942688,713.5869719982147,713.5994393825531,713.7980635166168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
179,179,0,in,6.82,left,0.1882852285853879,u,209,u,1,1.220780849456787,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,179,96,,,,,,,,,,,,,,,,,713.8138108253479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.799293756485,713.8138108253479,713.8138108253479,713.8138108253479,715.0477259159088,u,1,1.220780849456787,None,715.0616488456726,715.0762913227081,715.0762913227081,716.0830025672913,716.0830025672913,716.0634770393372,716.0635464191437,716.0830025672913,716.2646865844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
180,180,0,in,5.24,left,0.105352090813871,u,194,u,1,0.6417858600616455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,180,24,,,,,,,,,,,,,,,,,716.2810754776001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.2659239768982,716.2810754776001,716.2810754776001,716.2810754776001,716.9319894313812,u,1,0.6417858600616455,None,716.9345710277557,716.9501352310181,716.9501352310181,717.9629092216492,717.9629092216492,717.9466741085052,717.9467535018921,717.9629092216492,718.1472442150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2025-03-27_11h25.06.508,line_categorization_exp_updated,2024.2.5,2025-03-27 11h25.16.663672 -0400,
