thisN,thisTrialN,thisRepN,distribution,jnds,exp_condition,dens,key_correct,line_len,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,exp_trial_type,trial_type,set_type,set,difficulty_level,stim_1_psy,stim_2_psy,stim_3_psy,stim_correct_1,stim_correct_2,side_correct,stim_1_phy,stim_2_phy,stim_3_phy,key_resp_transfer_binary.keys,key_resp_transfer_binary.rt,key_resp_transfer_binary.duration,key_resp_transfer_trinary.keys,key_resp_transfer_trinary.rt,key_resp_transfer_trinary.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,demo_loop.thisRepN,demo_loop.thisTrialN,demo_loop.thisN,demo_loop.thisIndex,learn_trials.thisRepN,learn_trials.thisTrialN,learn_trials.thisN,learn_trials.thisIndex,transfer_instructions_loop.thisRepN,transfer_instructions_loop.thisTrialN,transfer_instructions_loop.thisN,transfer_instructions_loop.thisIndex,transfer_trials.thisRepN,transfer_trials.thisTrialN,transfer_trials.thisN,transfer_trials.thisIndex,transfer_trinary_dummy.thisRepN,transfer_trinary_dummy.thisTrialN,transfer_trinary_dummy.thisN,transfer_trinary_dummy.thisIndex,transfer_binary_dummy.thisRepN,transfer_binary_dummy.thisTrialN,transfer_binary_dummy.thisN,transfer_binary_dummy.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_setup.started,exp_setup.stopped,instructions1.started,instr1_1.started,instr_1_2.started,instr1_line1.started,instr1_line2.started,instr_1_3.started,instr_cont1.started,instructions1.stopped,instructions_loop.instr_cont1.keys,instructions_loop.instr_cont1.rt,instructions_loop.instr_cont1.duration,instructions2.started,instr2_1.started,instr2_2.started,instr2_3.started,instr2_4.started,instr_cont2.started,instructions2.stopped,instructions_loop.instr_cont2.keys,instructions_loop.instr_cont2.rt,instructions_loop.instr_cont2.duration,instructions3.started,instr3_1.started,instr3_2.started,instr3_3.started,instr3_4.started,fixation_cross.started,fixation_cross.stopped,instr_cont3.started,instructions3.stopped,instructions_loop.instr_cont3.keys,instructions_loop.instr_cont3.rt,instructions_loop.instr_cont3.duration,instructions4.started,instr4_1.started,instr4_2.started,instr4_3.started,instr4_4.started,instr_cont4.started,instructions4.stopped,instructions_loop.instr_cont4.keys,instructions_loop.instr_cont4.rt,instructions_loop.instr_cont4.duration,instructions5.started,instr5_1.started,instr5_2.started,instr5_3.started,instr_cont5.started,instructions5.stopped,instructions_loop.instr_cont5.keys,instructions_loop.instr_cont5.rt,instructions_loop.instr_cont5.duration,instructions6.started,instr6_1.started,instr6_2.started,instr6_3.started,instr_cont6.started,instructions6.stopped,instructions_loop.instr_cont6.keys,instructions_loop.instr_cont6.rt,instructions_loop.instr_cont6.duration,read_in_demo_vals.started,read_in_demo_vals.stopped,learn_demo_in.started,learn_demo_in.stopped,learn_start.started,learn_start_text.started,learn_start_reps.started,learn_start.stopped,demo_loop.learn_start_reps.keys,demo_loop.learn_start_reps.rt,demo_loop.learn_start_reps.duration,learn_trial.started,line_learn.started,learn_prompt.started,key_resp.started,learn_trial.stopped,learn_trials.key_resp.keys,learn_trials.key_resp.corr,learn_trials.key_resp.rt,learn_trials.key_resp.duration,learn_feedback.started,learn_feedback_text_display.started,line_for_feedback.started,learn_feedback_text_display.stopped,line_for_feedback.stopped,learn_feedback.stopped,blank.started,blank_200.started,blank.stopped,blank_200.stopped,transfer_instructions1.started,tinstr1_1.started,transfer_cont1.started,transfer_instructions1.stopped,transfer_instructions_loop.transfer_cont1.keys,transfer_instructions_loop.transfer_cont1.rt,transfer_instructions_loop.transfer_cont1.duration,transfer_instructions2.started,tinstr2_1.started,tinstr2_2.started,tinstr2_3.started,tinstr2_4.started,tinstr2_5.started,transfer_cont2.started,transfer_instructions2.stopped,transfer_instructions_loop.transfer_cont2.keys,transfer_instructions_loop.transfer_cont2.rt,transfer_instructions_loop.transfer_cont2.duration,transfer_instructions3.started,tinstr3_1.started,transfer_cont3.started,transfer_instructions3.stopped,transfer_instructions_loop.transfer_cont3.keys,transfer_instructions_loop.transfer_cont3.rt,transfer_instructions_loop.transfer_cont3.duration,shuffle_trial_stimuli.started,shuffle_trial_stimuli.stopped,stim_order,stim_1_phy_shuffled,stim_2_phy_shuffled,stim_3_phy_shuffled,stim_1_psy_shuffled,stim_2_psy_shuffled,stim_3_psy_shuffled,key_correct_transfer_trinary_1,key_correct_transfer_trinary_2,key_correct_transfer_binary_1,key_correct_transfer_binary_2,transfer_trial_binary.started,line_1_binary.started,line_2_binary.started,line_1_label_binary.started,line_2_label_binary.started,transfer_binary_prompt.started,key_resp_transfer_binary.started,transfer_trial_binary.stopped,transfer_binary_dummy.key_resp_transfer_binary.keys,transfer_binary_dummy.key_resp_transfer_binary.rt,transfer_binary_dummy.key_resp_transfer_binary.duration,key_resp_transfer_binary.corr,transfer_binary_feedback.started,transfer_binary_feedback_text_display.started,transfer_binary_feedback_text_display.stopped,transfer_binary_feedback.stopped,transfer_trial_trinary.started,line_1_trinary.started,line_2_trinary.started,line_3_trinary.started,key_resp_transfer_trinary.started,line_1_trinary_label.started,line_2_trinary_label.started,line_3_trinary_label.started,transfer_trinary_prompt.started,transfer_trial_trinary.stopped,transfer_trinary_dummy.key_resp_transfer_trinary.keys,transfer_trinary_dummy.key_resp_transfer_trinary.rt,transfer_trinary_dummy.key_resp_transfer_trinary.duration,key_resp_transfer_trinary.corr,transfer_trinary_feedback.started,transfer_trinary_feedback_text_display.started,transfer_trinary_feedback_text_display.stopped,transfer_trinary_feedback.stopped,exp_finished.started,exp_finished_txt1.started,exp_finished_txt2.started,exp_finished_txt3.started,cont_to_debrief.started,exp_finished.stopped,cont_to_debrief.keys,cont_to_debrief.rt,cont_to_debrief.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer_number,date,expName,psychopyVersion,frameRate,expStart,
85,85,0,out,13.12,right,0.0444444444444444,i,285,u,0,0.48610448837280273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,109,,,,,,,,,,,,,,,,,417.8547930717468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8395893573761,417.8547930717468,417.8547930717468,417.8547930717468,418.35547852516174,u,0,0.48610448837280273,None,418.3698744773865,418.38482213020325,418.38482213020325,421.3890128135681,421.3890128135681,421.3734428882599,421.37351536750793,421.3890128135681,421.57260966300964,421.58910846710205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
86,86,0,in,17.22,right,0.1077386068402415,u,348,u,1,0.4640793800354004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,180,,,,,,,,,,,,,,,,,421.58910846710205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.57379269599915,421.58910846710205,421.58910846710205,421.58910846710205,422.0590510368347,u,1,0.4640793800354004,None,422.07228350639343,422.09217047691345,422.09217047691345,423.1043076515198,423.1043076515198,423.08779644966125,423.08786821365356,423.1043076515198,423.2945418357849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
87,87,0,out,12.67,right,0.0444444444444444,i,278,u,0,0.521357536315918,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,117,,,,,,,,,,,,,,,,,423.307505607605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.29576086997986,423.307505607605,423.307505607605,423.307505607605,423.83687472343445,u,0,0.521357536315918,None,423.8443319797516,423.8587028980255,423.8587028980255,426.87411165237427,426.87411165237427,426.8567419052124,426.85681200027466,426.87411165237427,427.0583441257477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
88,88,0,out,6.18,right,0.0444444444444444,i,203,i,1,1.1955583095550537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,51,,,,,,,,,,,,,,,,,427.07392930984497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0595631599426,427.07392930984497,427.07392930984497,427.07392930984497,428.27183413505554,i,1,1.1955583095550537,None,428.27910685539246,428.2932562828064,428.2932562828064,429.3064634799957,429.3064634799957,429.29206919670105,429.2921664714813,429.3064634799957,429.48904180526733,429.51116943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
89,89,0,out,3.02,right,0.0444444444444444,i,174,i,1,1.9099907875061035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,37,,,,,,,,,,,,,,,,,429.51116943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.49026799201965,429.51116943359375,429.51116943359375,429.51116943359375,431.42683815956116,i,1,1.9099907875061035,None,431.4294431209564,431.44380354881287,431.44380354881287,432.46169328689575,432.46169328689575,432.4415168762207,432.4415876865387,432.46169328689575,432.64229249954224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
90,90,0,out,7.84,right,0.0444444444444444,i,220,i,1,1.26564359664917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,63,,,,,,,,,,,,,,,,,432.65939807891846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.643532037735,432.65939807891846,432.65939807891846,432.65939807891846,433.927383184433,i,1,1.26564359664917,None,433.9281322956085,433.9437041282654,433.9437041282654,434.95049595832825,434.95049595832825,434.92842411994934,434.92849564552307,434.95049595832825,435.1435887813568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
91,91,0,out,16.16,right,0.0444444444444444,i,330,i,1,3.2848706245422363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,141,,,,,,,,,,,,,,,,,435.1600179672241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.1448028087616,435.1600179672241,435.1600179672241,435.1600179672241,438.4602324962616,i,1,3.2848706245422363,None,438.4627773761749,438.4776599407196,438.4776599407196,439.47668647766113,439.47668647766113,439.46040296554565,439.46047377586365,439.47668647766113,439.6616311073303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
92,92,0,in,12.74,right,0.105352090813871,u,279,i,0,4.0463478565216064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,24,,,,,,,,,,,,,,,,,439.678777217865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.66284227371216,439.678777217865,439.678777217865,439.678777217865,443.7310059070587,i,0,4.0463478565216064,None,443.7462112903595,443.7618918418884,443.7618918418884,446.7623131275177,446.7623131275177,446.74548411369324,446.74555563926697,446.7623131275177,446.9468574523926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
93,93,0,in,12.98,right,0.1197861400293165,u,283,u,1,2.258711338043213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,18,,,,,,,,,,,,,,,,,446.9626793861389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9481158256531,446.9626793861389,446.9626793861389,446.9626793861389,449.23170948028564,u,1,2.258711338043213,None,449.24581599235535,449.26165294647217,449.26165294647217,450.26127910614014,450.26127910614014,450.24924969673157,450.2493224143982,450.26127910614014,450.4469840526581,450.463636636734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
94,94,0,out,15.72,right,0.0444444444444444,i,323,u,0,0.6532740592956543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,139,,,,,,,,,,,,,,,,,450.463636636734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.44821095466614,450.463636636734,450.463636636734,450.463636636734,451.1288673877716,u,0,0.6532740592956543,None,451.14250230789185,451.1578276157379,451.1578276157379,454.16673493385315,454.16673493385315,454.1498363018036,454.14990854263306,454.16673493385315,454.3648262023926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
95,95,0,out,22.26,right,0.0444444444444444,i,444,i,1,3.39965558052063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,199,,,,,,,,,,,,,,,,,454.38162875175476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.36603903770447,454.38162875175476,454.38162875175476,454.38162875175476,457.78185844421387,i,1,3.39965558052063,None,457.79188799858093,457.8058125972748,457.8058125972748,458.82593178749084,458.82593178749084,458.8039815425873,458.80405139923096,458.82593178749084,459.0185327529907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
96,96,0,out,0.15,right,0.0444444444444444,i,151,i,1,2.9791176319122314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,5,,,,,,,,,,,,,,,,,459.03413009643555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0197432041168,459.03413009643555,459.03413009643555,459.03413009643555,462.0193028450012,i,1,2.9791176319122314,None,462.02185440063477,462.0376977920532,462.0376977920532,463.05068016052246,463.05068016052246,463.0340723991394,463.0341749191284,463.05068016052246,463.23575091362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
97,97,0,out,22.44,right,0.0444444444444444,i,448,i,1,2.5619051456451416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,97,185,,,,,,,,,,,,,,,,,463.25234746932983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.23697090148926,463.25234746932983,463.25234746932983,463.25234746932983,465.819052696228,i,1,2.5619051456451416,None,465.8216052055359,465.8368089199066,465.8368089199066,466.8367063999176,466.8367063999176,466.82113337516785,466.821209192276,466.8367063999176,467.03468012809753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
98,98,0,in,15.41,right,0.1953407533091555,u,318,i,0,3.033163070678711,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,112,,,,,,,,,,,,,,,,,467.05212235450745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0358827114105,467.05212235450745,467.05212235450745,467.05212235450745,470.0858874320984,i,0,3.033163070678711,None,470.08933329582214,470.1033515930176,470.1033515930176,473.1054630279541,473.1054630279541,473.0901126861572,473.09018540382385,473.1054630279541,473.30256724357605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
99,99,0,in,14.83,right,0.1987694253586057,u,309,i,0,2.7892398834228516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,99,72,,,,,,,,,,,,,,,,,473.31965374946594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3037803173065,473.31965374946594,473.31965374946594,473.31965374946594,476.12246322631836,i,0,2.7892398834228516,None,476.12486481666565,476.14321637153625,476.14321637153625,479.1580662727356,479.1580662727356,479.1409921646118,479.1410632133484,479.1580662727356,479.3412594795227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
100,100,0,in,12.56,right,0.0947799592325099,u,277,u,1,5.167440176010132,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,14,,,,,,,,,,,,,,,,,479.3574786186218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.34247756004333,479.3574786186218,479.3574786186218,479.3574786186218,484.5262703895569,u,1,5.167440176010132,None,484.5406799316406,484.55633306503296,484.55633306503296,485.55662512779236,485.55662512779236,485.5399401187897,485.54001092910767,485.55662512779236,485.7448523044586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
101,101,0,out,18.43,right,0.0444444444444444,i,369,u,0,1.9300925731658936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,165,,,,,,,,,,,,,,,,,485.7628364562988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.74607038497925,485.7628364562988,485.7628364562988,485.7628364562988,487.7078764438629,u,0,1.9300925731658936,None,487.7222785949707,487.73640155792236,487.73640155792236,490.7442729473114,490.7442729473114,490.72795486450195,490.7280251979828,490.7442729473114,490.92782759666443,490.94522762298584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
102,102,0,in,13.06,right,0.1246248452320209,u,284,i,0,1.0279436111450195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,42,,,,,,,,,,,,,,,,,490.94522762298584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.9290211200714,490.94522762298584,490.94522762298584,490.94522762298584,491.9768524169922,i,0,1.0279436111450195,None,491.98027634620667,491.993168592453,491.993168592453,494.99560475349426,494.99560475349426,494.9793961048126,494.9794681072235,494.99560475349426,495.1794033050537,495.1957817077637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
103,103,0,out,16.02,right,0.0444444444444444,i,328,i,1,0.7691550254821777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,157,,,,,,,,,,,,,,,,,495.1957817077637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.1806073188782,495.1957817077637,495.1957817077637,495.1957817077637,495.9787154197693,i,1,0.7691550254821777,None,495.99297070503235,496.0124394893646,496.0124394893646,497.02812695503235,497.02812695503235,497.0111746788025,497.0112495422363,497.02812695503235,497.2131667137146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
104,104,0,out,3.0700000000000003,right,0.0444444444444444,i,174,u,0,0.826308012008667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,25,,,,,,,,,,,,,,,,,497.22727155685425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.214378118515,497.22727155685425,497.22727155685425,497.22727155685425,498.0641357898712,u,0,0.826308012008667,None,498.07827520370483,498.0930726528168,498.0930726528168,501.0942265987396,501.0942265987396,501.07878947257996,501.0788598060608,501.0942265987396,501.2811357975006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
105,105,0,out,2.68,right,0.0444444444444444,i,171,i,1,0.547487735748291,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,105,21,,,,,,,,,,,,,,,,,501.297669172287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.28235387802124,501.297669172287,501.297669172287,501.297669172287,501.8466091156006,i,1,0.547487735748291,None,501.85015869140625,501.86511611938477,501.86511611938477,502.88589572906494,502.88589572906494,502.8671417236328,502.86721539497375,502.88589572906494,503.0821421146393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
106,106,0,in,14.77,right,0.1981740106511521,u,308,i,0,1.0594892501831055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,106,78,,,,,,,,,,,,,,,,,503.0979325771332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.08338713645935,503.0979325771332,503.0979325771332,503.0979325771332,504.16578125953674,i,0,1.0594892501831055,None,504.1794340610504,504.1941933631897,504.1941933631897,507.20050072669983,507.20050072669983,507.18315839767456,507.1832318305969,507.20050072669983,507.402037858963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,2025-04-02_11h17.58.657,line_categorization_exp_updated,2024.2.5,56.44735797331798,2025-04-02 11h18.50.840809 -0400,
