thisN,thisTrialN,thisRepN,distribution,jnds,exp_condition,dens,key_correct,line_len,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,exp_trial_type,trial_type,set_type,set,difficulty_level,stim_1_psy,stim_2_psy,stim_3_psy,stim_correct_1,stim_correct_2,side_correct,stim_1_phy,stim_2_phy,stim_3_phy,key_resp_transfer_binary.keys,key_resp_transfer_binary.rt,key_resp_transfer_binary.duration,key_resp_transfer_trinary.keys,key_resp_transfer_trinary.rt,key_resp_transfer_trinary.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,demo_loop.thisRepN,demo_loop.thisTrialN,demo_loop.thisN,demo_loop.thisIndex,learn_trials.thisRepN,learn_trials.thisTrialN,learn_trials.thisN,learn_trials.thisIndex,transfer_instructions_loop.thisRepN,transfer_instructions_loop.thisTrialN,transfer_instructions_loop.thisN,transfer_instructions_loop.thisIndex,transfer_trials.thisRepN,transfer_trials.thisTrialN,transfer_trials.thisN,transfer_trials.thisIndex,transfer_trinary_dummy.thisRepN,transfer_trinary_dummy.thisTrialN,transfer_trinary_dummy.thisN,transfer_trinary_dummy.thisIndex,transfer_binary_dummy.thisRepN,transfer_binary_dummy.thisTrialN,transfer_binary_dummy.thisN,transfer_binary_dummy.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_setup.started,exp_setup.stopped,instructions1.started,instr1_1.started,instr_1_2.started,instr1_line1.started,instr1_line2.started,instr_1_3.started,instr_cont1.started,instructions1.stopped,instructions_loop.instr_cont1.keys,instructions_loop.instr_cont1.rt,instructions_loop.instr_cont1.duration,instructions2.started,instr2_1.started,instr2_2.started,instr2_3.started,instr2_4.started,instr_cont2.started,instructions2.stopped,instructions_loop.instr_cont2.keys,instructions_loop.instr_cont2.rt,instructions_loop.instr_cont2.duration,instructions3.started,instr3_1.started,instr3_2.started,instr3_3.started,instr3_4.started,fixation_cross.started,fixation_cross.stopped,instr_cont3.started,instructions3.stopped,instructions_loop.instr_cont3.keys,instructions_loop.instr_cont3.rt,instructions_loop.instr_cont3.duration,instructions4.started,instr4_1.started,instr4_2.started,instr4_3.started,instr4_4.started,instr_cont4.started,instructions4.stopped,instructions_loop.instr_cont4.keys,instructions_loop.instr_cont4.rt,instructions_loop.instr_cont4.duration,instructions5.started,instr5_1.started,instr5_2.started,instr5_3.started,instr_cont5.started,instructions5.stopped,instructions_loop.instr_cont5.keys,instructions_loop.instr_cont5.rt,instructions_loop.instr_cont5.duration,instructions6.started,instr6_1.started,instr6_2.started,instr6_3.started,instr_cont6.started,instructions6.stopped,instructions_loop.instr_cont6.keys,instructions_loop.instr_cont6.rt,instructions_loop.instr_cont6.duration,read_in_demo_vals.started,read_in_demo_vals.stopped,learn_demo_in.started,learn_demo_in.stopped,learn_start.started,learn_start_text.started,learn_start_reps.started,learn_start.stopped,demo_loop.learn_start_reps.keys,demo_loop.learn_start_reps.rt,demo_loop.learn_start_reps.duration,learn_trial.started,line_learn.started,learn_prompt.started,key_resp.started,learn_trial.stopped,learn_trials.key_resp.keys,learn_trials.key_resp.corr,learn_trials.key_resp.rt,learn_trials.key_resp.duration,learn_feedback.started,learn_feedback_text_display.started,line_for_feedback.started,learn_feedback_text_display.stopped,line_for_feedback.stopped,learn_feedback.stopped,blank.started,blank_200.started,blank.stopped,blank_200.stopped,transfer_instructions1.started,tinstr1_1.started,transfer_cont1.started,transfer_instructions1.stopped,transfer_instructions_loop.transfer_cont1.keys,transfer_instructions_loop.transfer_cont1.rt,transfer_instructions_loop.transfer_cont1.duration,transfer_instructions2.started,tinstr2_1.started,tinstr2_2.started,tinstr2_3.started,tinstr2_4.started,tinstr2_5.started,transfer_cont2.started,transfer_instructions2.stopped,transfer_instructions_loop.transfer_cont2.keys,transfer_instructions_loop.transfer_cont2.rt,transfer_instructions_loop.transfer_cont2.duration,transfer_instructions3.started,tinstr3_1.started,transfer_cont3.started,transfer_instructions3.stopped,transfer_instructions_loop.transfer_cont3.keys,transfer_instructions_loop.transfer_cont3.rt,transfer_instructions_loop.transfer_cont3.duration,shuffle_trial_stimuli.started,shuffle_trial_stimuli.stopped,stim_order,stim_1_phy_shuffled,stim_2_phy_shuffled,stim_3_phy_shuffled,stim_1_psy_shuffled,stim_2_psy_shuffled,stim_3_psy_shuffled,key_correct_transfer_trinary_1,key_correct_transfer_trinary_2,key_correct_transfer_binary_1,key_correct_transfer_binary_2,transfer_trial_binary.started,line_1_binary.started,line_2_binary.started,line_1_label_binary.started,line_2_label_binary.started,transfer_binary_prompt.started,key_resp_transfer_binary.started,transfer_trial_binary.stopped,transfer_binary_dummy.key_resp_transfer_binary.keys,transfer_binary_dummy.key_resp_transfer_binary.rt,transfer_binary_dummy.key_resp_transfer_binary.duration,key_resp_transfer_binary.corr,transfer_binary_feedback.started,transfer_binary_feedback_text_display.started,transfer_binary_feedback_text_display.stopped,transfer_binary_feedback.stopped,transfer_trial_trinary.started,line_1_trinary.started,line_2_trinary.started,line_3_trinary.started,key_resp_transfer_trinary.started,line_1_trinary_label.started,line_2_trinary_label.started,line_3_trinary_label.started,transfer_trinary_prompt.started,transfer_trial_trinary.stopped,transfer_trinary_dummy.key_resp_transfer_trinary.keys,transfer_trinary_dummy.key_resp_transfer_trinary.rt,transfer_trinary_dummy.key_resp_transfer_trinary.duration,key_resp_transfer_trinary.corr,transfer_trinary_feedback.started,transfer_trinary_feedback_text_display.started,transfer_trinary_feedback_text_display.stopped,transfer_trinary_feedback.stopped,exp_finished.started,exp_finished_txt1.started,exp_finished_txt2.started,exp_finished_txt3.started,cont_to_debrief.started,exp_finished.stopped,cont_to_debrief.keys,cont_to_debrief.rt,cont_to_debrief.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer_number,date,expName,psychopyVersion,expStart,
115,115,0,in,15.33,right,0.1967916365307053,u,317,u,1,0.5094044208526611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,115,110,,,,,,,,,,,,,,,,,505.83164262771606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.8156361579895,505.83164262771606,505.83164262771606,505.83164262771606,506.3501706123352,u,1,0.5094044208526611,None,506.35090947151184,506.3673892021179,506.3673892021179,507.3802466392517,507.3802466392517,507.3639895915985,507.3640625476837,507.3802466392517,507.56698203086853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
116,116,0,in,15.13,right,0.1990678032240969,u,314,u,1,0.44447875022888184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,116,132,,,,,,,,,,,,,,,,,507.5843708515167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.5681781768799,507.5843708515167,507.5843708515167,507.5843708515167,508.0347697734833,u,1,0.44447875022888184,None,508.03550577163696,508.05019307136536,508.05019307136536,509.0505950450897,509.0505950450897,509.0344126224518,509.03448462486267,509.0505950450897,509.2342462539673,509.2487106323242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
117,117,0,out,15.72,right,0.0444444444444444,i,323,u,0,0.8926799297332764,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,117,139,,,,,,,,,,,,,,,,,509.2487106323242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.2354545593262,509.2487106323242,509.2487106323242,509.2487106323242,510.15217423439026,u,0,0.8926799297332764,None,510.16252851486206,510.1773579120636,510.1773579120636,513.1852598190308,513.1852598190308,513.1696615219116,513.169736623764,513.1852598190308,513.3696324825287,513.38161277771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
118,118,0,out,20.61,right,0.0444444444444444,i,410,i,1,0.9993791580200195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,118,187,,,,,,,,,,,,,,,,,513.38161277771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.370842218399,513.38161277771,513.38161277771,513.38161277771,514.385990858078,i,1,0.9993791580200195,None,514.3956787586212,514.4105582237244,514.4105582237244,515.4200246334076,515.4200246334076,515.4031043052673,515.4031789302826,515.4200246334076,515.6180560588837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
119,119,0,out,7.45,right,0.0444444444444444,i,216,i,1,0.6104214191436768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,119,75,,,,,,,,,,,,,,,,,515.634673833847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6192584037781,515.634673833847,515.634673833847,515.634673833847,516.2539365291595,i,1,0.6104214191436768,None,516.2546582221985,516.2694282531738,516.2694282531738,517.2662572860718,517.2662572860718,517.2546310424805,517.2547044754028,517.2662572860718,517.4558072090149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
120,120,0,in,15.66,right,0.1889170417974022,u,322,u,1,0.8681564331054688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,120,100,,,,,,,,,,,,,,,,,517.472588300705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.4570319652557,517.472588300705,517.472588300705,517.472588300705,518.3531575202942,u,1,0.8681564331054688,None,518.3669898509979,518.3822736740112,518.3822736740112,519.3870315551758,519.3870315551758,519.3715045452118,519.37158036232,519.3870315551758,519.5709221363068,519.5873560905457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
121,121,0,in,16.85,right,0.1300534456575979,u,341,i,0,1.2972767353057861,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,121,156,,,,,,,,,,,,,,,,,519.5873560905457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5721065998077,519.5873560905457,519.5873560905457,519.5873560905457,520.8879375457764,i,0,1.2972767353057861,None,520.891352891922,520.9048473834991,520.9048473834991,523.9075479507446,523.9075479507446,523.8875555992126,523.8876307010651,523.9075479507446,524.0892796516418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
122,122,0,in,15.65,right,0.1892266468733199,u,322,u,1,1.5553417205810547,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,122,134,,,,,,,,,,,,,,,,,524.1052994728088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.090494632721,524.1052994728088,524.1052994728088,524.1052994728088,525.6716418266296,u,1,1.5553417205810547,None,525.6847994327545,525.703626871109,525.703626871109,526.7060878276825,526.7060878276825,526.6902723312378,526.6903455257416,526.7060878276825,526.8921530246735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
123,123,0,out,20.54,right,0.0444444444444444,i,409,i,1,0.5620954036712646,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,123,189,,,,,,,,,,,,,,,,,526.9067897796631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.8933658599854,526.9067897796631,526.9067897796631,526.9067897796631,527.4719181060791,i,1,0.5620954036712646,None,527.4836750030518,527.5034217834473,527.5034217834473,528.5066018104553,528.5066018104553,528.4911217689514,528.4911968708038,528.5066018104553,528.6892602443695,528.7067077159882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
124,124,0,out,3.51,right,0.0444444444444444,i,178,i,1,0.5859439373016357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,124,39,,,,,,,,,,,,,,,,,528.7067077159882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.6904540061951,528.7067077159882,528.7067077159882,528.7067077159882,529.3072452545166,i,1,0.5859439373016357,None,529.3097653388977,529.3240795135498,529.3240795135498,530.3223490715027,530.3223490715027,530.3077571392059,530.3078718185425,530.3223490715027,530.5075852870941,530.5241496562958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
125,125,0,out,5.58,right,0.0444444444444444,i,197,i,1,0.6900434494018555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,125,49,,,,,,,,,,,,,,,,,530.5241496562958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5087957382202,530.5241496562958,530.5241496562958,530.5241496562958,531.2254407405853,i,1,0.6900434494018555,None,531.2261772155762,531.2408092021942,531.2408092021942,532.2563416957855,532.2563416957855,532.2401297092438,532.2402048110962,532.2563416957855,532.4422521591187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
126,126,0,in,13.71,right,0.1620241642930854,u,293,u,1,1.6348130702972412,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,126,50,,,,,,,,,,,,,,,,,532.457849740982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.4434623718262,532.457849740982,532.457849740982,532.457849740982,534.109034538269,u,1,1.6348130702972412,None,534.1220598220825,534.1365597248077,534.1365597248077,535.142893075943,535.142893075943,535.1257750988007,535.1258780956268,535.142893075943,535.3449609279633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
127,127,0,in,12.82,right,0.110135121189941,u,280,u,1,1.14170241355896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,127,22,,,,,,,,,,,,,,,,,535.3608784675598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.3461592197418,535.3608784675598,535.3608784675598,535.3608784675598,536.5096645355225,u,1,1.14170241355896,None,536.5104019641876,536.5264344215393,536.5264344215393,537.5261998176575,537.5261998176575,537.5097813606262,537.5098838806152,537.5261998176575,537.7102851867676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
128,128,0,out,18.45,right,0.0444444444444444,i,369,i,1,1.473907232284546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,128,179,,,,,,,,,,,,,,,,,537.7227320671082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.7114858627319,537.7227320671082,537.7227320671082,537.7227320671082,539.2145097255707,i,1,1.473907232284546,None,539.2276389598846,539.244306564331,539.244306564331,540.2437818050385,540.2437818050385,540.2274351119995,540.2275099754333,540.2437818050385,540.4268720149994,540.4450235366821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
129,129,0,out,8.91,right,0.0444444444444444,i,232,i,1,1.135610818862915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,129,129,79,,,,,,,,,,,,,,,,,540.4450235366821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4280586242676,540.4450235366821,540.4450235366821,540.4450235366821,541.5827918052673,i,1,1.135610818862915,None,541.5853402614594,541.6003518104553,541.6003518104553,542.6109855175018,542.6109855175018,542.5956268310547,542.5956993103027,542.6109855175018,542.8090617656708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
130,130,0,in,16.77,right,0.1348476316267912,u,340,u,1,1.827453851699829,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,130,158,,,,,,,,,,,,,,,,,542.8265399932861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.8102505207062,542.8265399932861,542.8265399932861,542.8265399932861,544.6599159240723,u,1,1.827453851699829,None,544.6633257865906,544.677161693573,544.677161693573,545.6796462535858,545.6796462535858,545.6623191833496,545.6623940467834,545.6796462535858,545.8625402450562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
131,131,0,out,22.39,right,0.0444444444444444,i,447,i,1,0.6756265163421631,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,131,195,,,,,,,,,,,,,,,,,545.881353855133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.8637700080872,545.881353855133,545.881353855133,545.881353855133,546.5628082752228,i,1,0.6756265163421631,None,546.5662741661072,546.5815732479095,546.5815732479095,547.602142572403,547.602142572403,547.5820233821869,547.5820970535278,547.602142572403,547.7971642017365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
132,132,0,in,15.7,right,0.1876367637917333,u,323,u,1,2.3840436935424805,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,132,122,,,,,,,,,,,,,,,,,547.8126394748688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.798380613327,547.8126394748688,547.8126394748688,547.8126394748688,550.2115406990051,u,1,2.3840436935424805,None,550.2254116535187,550.2394416332245,550.2394416332245,551.2472705841064,551.2472705841064,551.2317063808441,551.2317810058594,551.2472705841064,551.4459807872772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
133,133,0,in,13.58,right,0.1550438509731031,u,291,i,0,1.1789212226867676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,133,36,,,,,,,,,,,,,,,,,551.4659957885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.447181224823,551.4659957885742,551.4659957885742,551.4659957885742,552.6461772918701,i,0,1.1789212226867676,None,552.6583609580994,552.6751863956451,552.6751863956451,555.6818404197693,555.6818404197693,555.666289806366,555.6663615703583,555.6818404197693,555.8798458576202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
134,134,0,out,22.44,right,0.0444444444444444,i,448,i,1,1.4773485660552979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,134,185,,,,,,,,,,,,,,,,,555.8957531452179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.8810744285583,555.8957531452179,555.8957531452179,555.8957531452179,557.3830497264862,i,1,1.4773485660552979,None,557.3966567516327,557.4122958183289,557.4122958183289,558.4216804504395,558.4216804504395,558.4025449752808,558.4026222229004,558.4216804504395,558.6167318820953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
135,135,0,out,10.14,right,0.0444444444444444,i,246,i,1,0.772235631942749,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,135,91,,,,,,,,,,,,,,,,,558.6326720714569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.6179678440094,558.6326720714569,558.6326720714569,558.6326720714569,559.4185152053833,i,1,0.772235631942749,None,559.4211966991425,559.4402306079865,559.4402306079865,560.4480550289154,560.4480550289154,560.4302368164062,560.4303069114685,560.4480550289154,560.6336252689362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
136,136,0,in,16.84,right,0.1306547027588974,u,341,u,1,1.0772757530212402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,136,144,,,,,,,,,,,,,,,,,560.6478140354156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.6348423957825,560.6478140354156,560.6478140354156,560.6478140354156,561.7322933673859,u,1,1.0772757530212402,None,561.7357089519501,561.7499103546143,561.7499103546143,562.7493450641632,562.7493450641632,562.7329292297363,562.7330067157745,562.7493450641632,562.9367852210999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
137,137,0,out,4.81,right,0.0444444444444444,i,190,i,1,0.49457740783691406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,137,59,,,,,,,,,,,,,,,,,562.950519323349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.9380431175232,562.950519323349,562.950519323349,562.950519323349,563.4490904808044,i,1,0.49457740783691406,None,563.4525806903839,563.466236114502,563.466236114502,564.4683985710144,564.4683985710144,564.4507312774658,564.4507701396942,564.4683985710144,564.6517081260681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,2025-04-11_13h59.00.964,line_categorization_exp_updated,2024.2.5,2025-04-11 13h59.19.993040 -0400,
