distribution,jnds,dens,total,optimal
out,4.627,0.0023294389592077845,0.04677388340365223,0.049802128660240676
out,4.628,0.0023324882044659313,0.04677693264891038,0.04986406915504034
out,4.6290000000000004,0.0023355409798572935,0.04677998542430174,0.04992607326987329
out,4.63,0.0023385972887953036,0.04678304173323975,0.049988141047564896
out,4.631,0.002341657134695775,0.04678610157914022,0.050050272530930695
out,4.632,0.0023447205209768895,0.046789164965421334,0.0501124677627761
out,4.633,0.002347787451059201,0.04679223189550365,0.05017472678589636
out,4.634,0.002350857928365634,0.04679530237281008,0.050237049643076466
out,4.635,0.0023539319563214887,0.04679837640076594,0.05029943637709112
out,4.636,0.0023570095383544393,0.046801453982798884,0.05036188703070464
out,4.6370000000000005,0.002360090677894537,0.04680453512233898,0.050424401646670926
out,4.638,0.002363175378374202,0.04680761982281865,0.05048698026773319
out,4.639,0.002366263643228237,0.04681070808767268,0.05054962293662416
out,4.64,0.0023693554758938066,0.04681379992033825,0.05061232969606554
out,4.641,0.0023724508798104713,0.04681689532425492,0.050675100588768666
out,4.642,0.0023755498584201464,0.04681999430286459,0.050737935657433494
out,4.643,0.00237865241516714,0.046823096859611585,0.05080083494474936
out,4.644,0.0023817585534981305,0.04682620299794257,0.05086379849339437
out,4.6450000000000005,0.002384868276862175,0.046829312721306623,0.050926826346035535
out,4.646,0.002387981588710704,0.04683242603315515,0.05098991854532852
out,4.647,0.002391098492497533,0.046835542936941976,0.051053075133917825
out,4.648,0.0023942189916788493,0.04683866343612329,0.051116296154436386
out,4.649,0.002397343089713231,0.04684178753415768,0.05117958164950591
out,4.65,0.00240047079006162,0.04684491523450607,0.051242931661736206
out,4.651,0.0024036020961873427,0.04684804654063179,0.05130634623372555
out,4.652,0.002406737011556114,0.04685118145600056,0.05136982540806057
out,4.6530000000000005,0.002409875539636014,0.04685431998408046,0.051433369227315846
out,4.654,0.002413017683897518,0.046857462128341965,0.05149697773405428
out,4.655,0.0024161634478134797,0.046860607892257926,0.05156065097082674
out,4.656,0.002419312834859123,0.04686375727930357,0.05162438898017175
out,4.657,0.0024224658485120687,0.04686691029295652,0.05168819180461601
out,4.658,0.0024256224922523063,0.04687006693669675,0.051752059486673656
out,4.659,0.0024287827695622156,0.04687322721400666,0.051815992068846635
out,4.66,0.0024319466839265607,0.046876391128371005,0.051879989593624526
out,4.6610000000000005,0.0024351142388324854,0.04687955868327693,0.051944052103484274
out,4.662,0.0024382854377695095,0.04688272988221395,0.0520081796408901
out,4.663,0.002441460284229554,0.046885904728674,0.052072372248293856
out,4.664,0.0024446387817069048,0.04688908322615135,0.05213662996813428
out,4.665,0.0024478209336982536,0.0468922653781427,0.05220095284283761
out,4.666,0.002451006743702659,0.04689545118814711,0.05226534091481679
out,4.667,0.00245419621522157,0.046898640659666015,0.052329794226471875
out,4.668,0.002457389351758826,0.046901833796203274,0.05239431282018983
out,4.6690000000000005,0.002460586156820644,0.046905030601265094,0.05245889673834428
out,4.67,0.0024637866339156365,0.046908231078360084,0.05252354602329572
out,4.671,0.0024669907865547975,0.04691143523099924,0.052588260717391165
out,4.672,0.0024701986182515032,0.04691464306269595,0.05265304086296406
out,4.673,0.002473410132521532,0.04691785457696598,0.052717886502334596
out,4.674,0.0024766253328830316,0.046921069777327476,0.05278279767780893
out,4.675,0.0024798442228565424,0.04692428866730099,0.05284777443167961
out,4.676,0.00248306680596501,0.046927511250409455,0.05291281680622568
out,4.6770000000000005,0.0024862930857337466,0.04693073753017819,0.05297792484371183
out,4.678,0.0024895230656904574,0.04693396751013491,0.05304309858638886
out,4.679,0.002492756749365251,0.046937201193809695,0.05310833807649374
out,4.68,0.0024959941402906073,0.04694043858473505,0.05317364335624892
out,4.681,0.002499235242001405,0.046943679686445854,0.053239014467862736
out,4.682,0.002502480058034916,0.046946924502479365,0.053304451453529286
out,4.683,0.002505728591930794,0.04695017303637524,0.05336995435542802
out,4.684,0.0025089808472310935,0.04695342529167554,0.05343552321572406
out,4.6850000000000005,0.0025122368274802503,0.0469566812719247,0.05350115807656772
out,4.686,0.0025154965362250868,0.04695994098066953,0.05356685898009453
out,4.687,0.0025187599770148425,0.046963204421459286,0.05363262596842571
out,4.688,0.0025220271534011204,0.04696647159784557,0.05369845908366704
out,4.689,0.002525298068937934,0.04696974251338238,0.0537643583679097
out,4.69,0.002528572727181677,0.04697301717162612,0.05383032386322955
out,4.691,0.0025318511316911392,0.046976295576135585,0.05389635561168736
out,4.692,0.002535133286027509,0.046979577730471955,0.053962453655328785
out,4.6930000000000005,0.0025384191937543672,0.04698286363819881,0.05402861803618412
out,4.694,0.0025417088584376818,0.046986153302882125,0.05409484879626811
out,4.695,0.0025450022836458206,0.046989446728090266,0.0541611459775801
out,4.696,0.002548299472949539,0.046992743917393984,0.05422750962210373
out,4.697,0.0025516004299219928,0.04699604487436644,0.05429393977180705
out,4.698,0.002554905158138736,0.04699934960258318,0.054360436468642394
out,4.699,0.0025582136611777082,0.04700265810562215,0.05442699975454604
out,4.7,0.0025615259426192503,0.047005970387063695,0.05449362967143843
out,4.7010000000000005,0.0025648420060460954,0.047009286450490545,0.05456032626122388
out,4.702,0.002568161855043374,0.04701260629948782,0.054627089565790626
out,4.703,0.0025714854931986096,0.04701592993764306,0.054693919627010576
out,4.704,0.0025748129241017327,0.04701925736854618,0.05476081648673953
out,4.705,0.002578144151345061,0.047022588595789505,0.05482778018681671
out,4.706,0.0025814791785233084,0.04702592362296776,0.05489481076906478
out,4.707,0.0025848180092335887,0.047029262453678035,0.05496190827528993
out,4.708,0.0025881606470754093,0.04703260509151985,0.05502907274728152
out,4.7090000000000005,0.0025915070956506895,0.047035951540095135,0.055096304226812456
out,4.71,0.002594857358563726,0.04703930180300817,0.055163602755638357
out,4.711,0.002598211439421228,0.04704265588386568,0.05523096837549817
out,4.712,0.0026015693418322966,0.04704601378627674,0.05529840112811366
out,4.713,0.0026049310694084356,0.04704937551385288,0.05536590105518953
out,4.714,0.002608296625763541,0.04705274107020799,0.05543346819841312
out,4.715,0.0026116660145139164,0.04705611045895836,0.055501102599454594
out,4.716,0.002615039239278262,0.04705948368372271,0.055568804299966676
out,4.7170000000000005,0.002618416303677676,0.047062860748122125,0.05563657334158452
out,4.718,0.002621797211335652,0.0470662416557801,0.05570440976592562
out,4.719,0.0026251819658780914,0.047069626410322536,0.05577231361458989
out,4.72,0.0026285705709332943,0.047073015015377744,0.05584028492915945
out,4.721,0.0026319630301319618,0.04707640747457641,0.055908323751198565
out,4.722,0.0026353593471071927,0.04707980379155164,0.05597643012225344
out,4.723,0.0026387595254944844,0.04708320396993893,0.05604460408385217
out,4.724,0.002642163568931746,0.04708660801337619,0.05611284567750494
out,4.7250000000000005,0.002645571481059271,0.047090015925503714,0.05618115494470332
out,4.726,0.0026489832655197734,0.04709342770996422,0.05624953192692089
out,4.727,0.0026523989259583628,0.04709684337040281,0.05631797666561272
out,4.728,0.0026558184660225403,0.04710026291046698,0.05638648920221513
out,4.729,0.002659241889362226,0.04710368633380667,0.05645506957814612
out,4.73,0.0026626691996297263,0.047107113644074175,0.05652371783480468
out,4.731,0.002666100400479761,0.047110544844924204,0.056592434013571224
out,4.732,0.0026695354955694546,0.0471139799400139,0.05666121815580726
out,4.7330000000000005,0.0026729744885583256,0.04711741893300277,0.05673007030285515
out,4.734,0.002676417383108298,0.04712086182755274,0.05679899049603822
out,4.735,0.0026798641828837083,0.04712430862732815,0.05686797877666075
out,4.736,0.002683314891551281,0.04712775933599573,0.05693703518600748
out,4.737,0.0026867695127801667,0.04713121395722461,0.057006159765344205
out,4.738,0.002690228050241898,0.04713467249468634,0.057075352555916815
out,4.739,0.0026936905076104197,0.047138134952054864,0.0571446135989518
out,4.74,0.00269715688856209,0.04714160133300654,0.05721394293565619
out,4.741,0.002700627196775658,0.0471450716412201,0.057283340607217
out,4.742,0.002704101435932283,0.04714854588037673,0.05735280665480147
out,4.743,0.0027075796097155366,0.04715202405415998,0.05742234111955711
out,4.744,0.002711061721811384,0.04715550616625583,0.057491944042611126
out,4.745,0.0027145477759082048,0.04715899222035265,0.057561615465070805
out,4.746,0.0027180377756967767,0.04716248222014122,0.05763135542802306
out,4.747,0.0027215317248702833,0.04716597616931473,0.05770116397253449
out,4.748,0.0027250296271243315,0.047169474071568775,0.057771041139651653
out,4.749,0.0027285314861569075,0.04717297593060135,0.05784098697040004
out,4.75,0.0027320373056684256,0.047176481750112874,0.05791100150578501
out,4.751,0.0027355470893616956,0.04717999153380614,0.057981084786791
out,4.752,0.002739060840941929,0.047183505285386375,0.05805123685438157
out,4.753,0.0027425785641167592,0.0471870230085612,0.05812145774949968
out,4.7540000000000004,0.0027461002625962204,0.04719054470704066,0.05819174751306721
out,4.755,0.0027496259400927436,0.04719407038453719,0.05826210618598474
out,4.756,0.0027531556003211866,0.047197600044765635,0.05833253380913211
out,4.757,0.0027566892469987917,0.047201133691443235,0.05840303042336741
out,4.758,0.002760226883845229,0.04720467132828968,0.05847359606952776
out,4.759,0.00276376851458257,0.04720821295902702,0.058544230788428735
out,4.76,0.0027673141429352855,0.047211758587379735,0.058614934620864166
out,4.761,0.0027708637726302637,0.04721530821707471,0.058685707607606434
out,4.7620000000000005,0.0027744174073968003,0.047218861851841244,0.05875654978940614
out,4.763,0.002777975050966593,0.04722241949541104,0.05882746120699195
out,4.764,0.002781536707073752,0.0472259811515182,0.05889844190107064
out,4.765,0.0027851023794548003,0.047229546823899245,0.058969491912327095
out,4.766,0.0027886720718486684,0.04723311651629311,0.05904061128142398
out,4.767,0.0027922457879966858,0.047236690232441134,0.05911180004900157
out,4.768,0.0027958235316425982,0.04724026797608705,0.059183058255677976
out,4.769,0.0027994053065325615,0.04724384975097701,0.05925438594204888
out,4.7700000000000005,0.002802991116415142,0.047247435560859585,0.0593257831486875
out,4.771,0.002806580965041309,0.04725102540948575,0.059397249916144285
out,4.772,0.002810174856164451,0.0472546193006089,0.05946878628494719
out,4.773,0.002813772793540352,0.0472582172379848,0.059540392295601076
out,4.774,0.0028173747809272214,0.04726181922537167,0.05961206798858821
out,4.775,0.002820980822085664,0.04726542526653011,0.05968381340436758
out,4.776,0.0028245909207787034,0.04726903536522315,0.059755628583375235
out,4.777,0.002828205080771776,0.047272649525216225,0.05982751356602409
out,4.7780000000000005,0.0028318233058327188,0.047276267750277164,0.05989946839270358
out,4.779,0.0028354455997317814,0.04727989004417623,0.059971493103779784
out,4.78,0.00283907196624163,0.04728351641068607,0.060043587739595436
out,4.781,0.002842702409137336,0.047287146853581784,0.060115752340469536
out,4.782,0.002846336932196387,0.047290781376640834,0.060187986946697566
out,4.783,0.0028499755391986742,0.04729441998364312,0.06026029159855104
out,4.784,0.002853618233926495,0.047298062678370945,0.06033266633627752
out,4.785,0.0028572650201645756,0.04730170946460902,0.060405111200100954
out,4.7860000000000005,0.0028609159017000335,0.04730536034614448,0.060477626230220786
out,4.787,0.002864570882322411,0.04730901532676686,0.06055021146681259
out,4.788,0.0028682299658236584,0.0473126744102681,0.06062286695002759
out,4.789,0.0028718931559981306,0.04731633760044258,0.06069559271999252
out,4.79,0.0028755604566426014,0.04732000490108705,0.06076838881680976
out,4.791,0.002879231871556249,0.04732367631600069,0.06084125528055703
out,4.792,0.0028829074045406675,0.047327351848985115,0.060914192151287426
out,4.793,0.002886587059399872,0.047331031503844316,0.06098719946902949
out,4.7940000000000005,0.00289027083994027,0.04733471528438472,0.06106027727378649
out,4.795,0.002893958749970684,0.04733840319441513,0.06113342560553682
out,4.796,0.0028976507933023677,0.047342095237746816,0.06120664450423419
out,4.797,0.002901346973748957,0.0473457914181934,0.061279934009806546
out,4.798,0.0029050472951265326,0.04734949173957098,0.061353294162157235
out,4.799,0.0029087517612535582,0.04735319620569801,0.06142672500116367
out,4.8,0.002912460375950922,0.04735690482039537,0.06150022656667802
out,4.801,0.0029161731430419288,0.04736061758748637,0.061573798898527037
out,4.8020000000000005,0.0029198900663522805,0.047364334510796725,0.06164744203651146
out,4.803,0.0029236111497101063,0.04736805559415455,0.06172115602040659
out,4.804,0.0029273363969459457,0.04737178084139039,0.06179494088996183
out,4.805,0.0029310658118927376,0.04737551025633718,0.061868796684900376
out,4.806,0.002934799398385847,0.04737924384283029,0.061942723444919606
out,4.807,0.002938537160263046,0.04738298160470749,0.06201672120969067
out,4.808,0.002942279101364511,0.04738672354580896,0.06209079001885826
out,4.809,0.0029460252255328516,0.0473904696699773,0.062164929912041166
out,4.8100000000000005,0.002949775536613068,0.047394219981057514,0.06223914092883124
out,4.811,0.0029535300384525807,0.04739797448289702,0.06231342310879394
out,4.812,0.0029572887349012303,0.04740173317934568,0.0623877764914682
out,4.813,0.002961051629811256,0.047405496074255704,0.06246220111636594
out,4.814,0.0029648187270373202,0.047409263171481766,0.06253669702297243
out,4.815,0.002968590030436495,0.04741303447488094,0.06261126425074588
out,4.816,0.0029723655438682597,0.04741680998831271,0.06268590283911736
out,4.817,0.002976145271194517,0.047420589715638964,0.06276061282749096
out,4.8180000000000005,0.00297992921627957,0.047424373660724016,0.0628353942552433
out,4.819,0.0029837173829901364,0.04742816182743458,0.06291024716172365
out,4.82,0.002987509775195365,0.04743195421963981,0.06298517158625415
out,4.821,0.002991306396766787,0.04743575084121123,0.0630601675681288
out,4.822,0.002995107251578371,0.04743955169602282,0.0631352351466144
out,4.823,0.002998912343506485,0.04744335678795093,0.06321037436094974
out,4.824,0.003002721676429911,0.04744716612087436,0.06328558525034575
out,4.825,0.0030065352542298445,0.04745097969867429,0.06336086785398537
out,4.8260000000000005,0.0030103530807899063,0.04745479752523435,0.06343622221102375
out,4.827,0.0030141751599961067,0.047458619604440554,0.06351164836058737
out,4.828,0.0030180014957368845,0.04746244594018133,0.06358714634177479
out,4.829,0.0030218320919030866,0.04746627653634753,0.06366271619365602
out,4.83,0.003025666952387969,0.047470111396832416,0.06373835795527258
out,4.831,0.0030295060810872133,0.04747395052553166,0.06381407166563764
out,4.832,0.0030333494818988948,0.04747779392634334,0.06388985736373531
out,4.833,0.0030371971587235154,0.047481641603167965,0.06396571508852117
out,4.8340000000000005,0.0030410491154639853,0.04748549355990843,0.06404164487892183
out,4.835,0.003044905356025621,0.047489349800470065,0.06411764677383479
out,4.836,0.003048765884316159,0.0474932103287606,0.06419372081212857
out,4.837,0.003052630704245749,0.0474970751486902,0.06426986703264254
out,4.838,0.0030564998197269507,0.047500944264171396,0.06434608547418669
out,4.839,0.003060373234674736,0.04750481767911918,0.06442237617554163
out,4.84,0.0030642509530064825,0.04750869539745093,0.06449873917545827
out,4.841,0.0030681329786419885,0.047512577423086434,0.06457517451265815
out,4.8420000000000005,0.003072019315503469,0.04751646375994791,0.06465168222583313
out,4.843,0.003075909967515534,0.04752035441195998,0.06472826235364494
out,4.844,0.0030798049386052263,0.04752424938304967,0.06480491493472575
out,4.845,0.0030837042327019814,0.04752814867714643,0.06488164000767736
out,4.846,0.0030876078537376613,0.04753205229818211,0.06495843761107173
out,4.847,0.0030915158056465312,0.04753596025009098,0.06503530778345042
out,4.848,0.0030954280923652724,0.04753987253680972,0.06511225056332469
out,4.849,0.003099344717832981,0.04754378916227743,0.06518926598917546
out,4.8500000000000005,0.003103265685991157,0.0475477101304356,0.06526635409945297
out,4.851,0.0031071910007837117,0.047551635445228155,0.06534351493257674
out,4.852,0.003111120666156979,0.047555565110601425,0.06542074852693583
out,4.853,0.003115054686059695,0.04755949913050414,0.06549805492088821
out,4.854,0.003118993064443014,0.04756343750888746,0.06557543415276103
out,4.855,0.003122935805260494,0.047567380249704944,0.06565288626085027
out,4.856,0.003126882912468107,0.04757132735691255,0.06573041128342075
out,4.857,0.0031308343900242393,0.04757527883446869,0.0658080092587061
out,4.8580000000000005,0.0031347902418896816,0.047579234686334126,0.06588568022490843
out,4.859,0.003138750472027644,0.04758319491647209,0.06596342422019856
out,4.86,0.0031427150844037487,0.04758715952884819,0.06604124128271574
out,4.861,0.0031466840829860185,0.047591128527430464,0.0661191314505673
out,4.862,0.0031506574717448956,0.04759510191618934,0.06619709476182901
out,4.863,0.003154635254653225,0.04759907969909767,0.06627513125454455
out,4.864,0.0031586174356862686,0.04760306188013071,0.06635324096672572
out,4.865,0.0031626040188217075,0.047607048463266154,0.06643142393635239
out,4.866,0.003166595008039609,0.04761103945248406,0.06650968020137177
out,4.867,0.003170590407322475,0.04761503485176692,0.0665880097996992
out,4.868,0.003174590220655204,0.04761903466509965,0.06666641276921738
out,4.869,0.0031785944520251012,0.047623038896469544,0.06674488914777635
out,4.87,0.0031826031054219047,0.04762704754986635,0.06682343897319404
out,4.871,0.0031866161848377356,0.047631060629282185,0.06690206228325508
out,4.872,0.003190633694267135,0.04763507813871158,0.0669807591157115
out,4.873,0.0031946556377070636,0.04763910008215151,0.06705952950828252
out,4.874,0.003198682019156869,0.04764312646360132,0.06713837349865394
out,4.875,0.0032027128426183296,0.04764715728706278,0.06721729112447879
out,4.876,0.00320674811209563,0.04765119255654007,0.06729628242337678
out,4.877,0.0032107878315953456,0.047655232276039794,0.06737534743293389
out,4.878,0.00321483200512649,0.047659276449570936,0.06745448619070323
out,4.8790000000000004,0.0032188806367004605,0.04766332508114491,0.06753369873420381
out,4.88,0.0032229337303310646,0.04766737817477551,0.06761298510092102
out,4.881,0.003226991290034546,0.04767143573447899,0.067692345328307
out,4.882,0.003231053319829523,0.04767549776427397,0.06777177945377928
out,4.883,0.0032351198237370424,0.04767956426818149,0.06785128751472189
out,4.884,0.0032391908057805515,0.047683635250224995,0.06793086954848451
out,4.885,0.0032432662699859046,0.04768771071443035,0.06801052559238263
out,4.886,0.003247346220381367,0.04769179066482581,0.0680902556836975
out,4.8870000000000005,0.00325143066099762,0.047695875105442063,0.06817005985967609
out,4.888,0.003255519595867731,0.047699964040312175,0.06824993815753043
out,4.889,0.003259613029027198,0.047704057473471645,0.06832989061443835
out,4.89,0.003263710964513907,0.047708155408958355,0.06840991726754261
out,4.891,0.0032678134063681636,0.04771225785081261,0.06849001815395135
out,4.892,0.0032719203586326806,0.04771636480307713,0.06857019331073773
out,4.893,0.0032760318253525667,0.047720476269797016,0.06865044277493967
out,4.894,0.00328014781057535,0.04772459225501979,0.0687307665835602
out,4.8950000000000005,0.003284268318350954,0.0477287127627954,0.06881116477356677
out,4.896,0.0032883933527317125,0.04773283779717616,0.06889163738189166
out,4.897,0.0032925229177723668,0.04773696736221681,0.06897218444543161
out,4.898,0.003296657017530065,0.04774110146197451,0.0690528060010478
out,4.899,0.003300795656064362,0.04774524010050881,0.06913350208556572
out,4.9,0.003304938837437213,0.047749383281881656,0.06921427273577502
out,4.901,0.0033090865657129753,0.04775353101015742,0.06929511798842929
out,4.902,0.0033132388449584184,0.047757683289402865,0.0693760378802463
out,4.9030000000000005,0.0033173956792427227,0.04776184012368717,0.06945703244790777
out,4.904,0.0033215570726374557,0.0477660015170819,0.06953810172805887
out,4.905,0.003325723029216608,0.04777016747366106,0.0696192457573088
out,4.906,0.0033298935530565554,0.047774337997501,0.0697004645722299
out,4.907,0.003334068648236098,0.047778513092680545,0.06978175820935839
out,4.908,0.00333824831883642,0.047782692763280864,0.06986312670519343
out,4.909,0.003342432568941125,0.04778687701338557,0.06994457009619769
out,4.91,0.0033466214026362175,0.04779106584708066,0.07002608841879694
out,4.9110000000000005,0.0033508148240100947,0.04779525926845454,0.07010768170937977
out,4.912,0.0033550128371535636,0.04779945728159801,0.0701893500042978
out,4.913,0.003359215446159835,0.04780365989060428,0.07027109333986543
out,4.914,0.003363422655124523,0.04780786709956897,0.07035291175235983
out,4.915,0.003367634468145646,0.047812078912590095,0.07043480527802076
out,4.916,0.0033718508893236156,0.047816295333768064,0.07051677395305028
out,4.917,0.0033760719227612485,0.0478205163672057,0.0705988178136129
out,4.918,0.0033802975725637707,0.04782474201700822,0.0706809368958355
out,4.9190000000000005,0.0033845278428387957,0.04782897228728324,0.07076313123580691
out,4.92,0.003388762737696352,0.0478332071821408,0.0708454008695782
out,4.921,0.0033930022612488667,0.047837446705693315,0.07092774583316239
out,4.922,0.0033972464176111536,0.0478416908620556,0.07101016616253401
out,4.923,0.003401495210900447,0.047845939655344893,0.07109266189362975
out,4.924,0.0034057486452363636,0.04785019308968081,0.07117523306234755
out,4.925,0.0034100067247409315,0.04785445116918538,0.07125787970454703
out,4.926,0.0034142694535385797,0.047858713897983025,0.07134060185604929
out,4.9270000000000005,0.0034185368357561256,0.04786298128020057,0.07142339955263648
out,4.928,0.0034228088755227882,0.04786725331996723,0.07150627283005198
out,4.929,0.0034270855769701985,0.04787153002141464,0.07158922172400048
out,4.93,0.003431366944232364,0.04787581138867681,0.07167224627014723
out,4.931,0.0034356529814457163,0.04788009742589016,0.07175534650411883
out,4.932,0.003439943692749066,0.04788438813719351,0.0718385224615022
out,4.933,0.003444239082283624,0.04788868352672807,0.07192177417784504
out,4.934,0.0034485391541930056,0.04789298359863745,0.07200510168865562
out,4.9350000000000005,0.0034528439126232146,0.04789728835706766,0.0720885050294025
out,4.936,0.0034571533617226576,0.0479015978061671,0.0721719842355147
out,4.937,0.003461467505642145,0.04790591195008659,0.07225553934238149
out,4.938,0.003465786348534862,0.047910230792979305,0.07233917038535188
out,4.939,0.003470109894556415,0.04791455433900086,0.07242287739973531
out,4.94,0.0034744381478647875,0.04791888259230923,0.07250666042080078
out,4.941,0.003478771112620357,0.0479232155570648,0.07259051948377698
out,4.942,0.00348310879298592,0.047927553237430365,0.07267445462385275
out,4.9430000000000005,0.0034874511931266452,0.04793189563757109,0.072758465876176
out,4.944,0.0034917983172100984,0.04793624276165454,0.07284255327585414
out,4.945,0.0034961501694062485,0.047940594613850696,0.07292671685795409
out,4.946,0.0035005067538874486,0.04794495119833189,0.07301095665750179
out,4.947,0.0035048680748284533,0.047949312519272896,0.07309527270948245
out,4.948,0.0035092341364064104,0.04795367858085085,0.07317966504884024
out,4.949,0.003513604942800849,0.047958049387245294,0.07326413371047805
out,4.95,0.0035179804981937102,0.04796242494263816,0.07334867872925786
out,4.9510000000000005,0.0035223608067693098,0.04796680525121376,0.07343330014000003
out,4.952,0.0035267458727143526,0.047971190317158796,0.07351799797748342
out,4.953,0.0035311357002179664,0.04797558014466241,0.07360277227644589
out,4.954,0.003535530293471631,0.04797997473791608,0.07368762307158293
out,4.955,0.0035399296566692457,0.04798437410111369,0.07377255039754882
out,4.956,0.0035443337940070825,0.04798877823845153,0.07385755428895555
out,4.957,0.0035487427096838105,0.04799318715412826,0.07394263478037333
out,4.958,0.0035531564079004877,0.04799760085234493,0.0740277919063302
out,4.9590000000000005,0.0035575748928605715,0.04800201933730502,0.07411302570131219
out,4.96,0.003561998168769888,0.04800644261321434,0.07419833619976261
out,4.961,0.0035664262398366763,0.04801087068428112,0.07428372343608285
out,4.962,0.003570859110271539,0.048015303554715984,0.07436918744463118
out,4.963,0.003575296784287483,0.04801974122873193,0.07445472825972363
out,4.964,0.003579739266099907,0.04802418371054435,0.0745403459156335
out,4.965,0.0035841865599265796,0.04802863100437103,0.07462604044659085
out,4.966,0.0035886386699876746,0.04803308311443212,0.07471181188678319
out,4.9670000000000005,0.00359309560050574,0.048037540044950186,0.07479766027035463
out,4.968,0.0035975573557057105,0.048042001800150155,0.07488358563140611
out,4.969,0.0036020239398149127,0.048046468384259355,0.07496958800399536
out,4.97,0.0036064953570630596,0.04805093980150751,0.07505566742213672
out,4.971,0.00361097161168225,0.0480554160561267,0.075141823919801
out,4.972,0.0036154527079069565,0.0480598971523514,0.07522805753091516
out,4.973,0.0036199386499740434,0.04806438309441849,0.07531436828936251
out,4.974,0.003624429442122759,0.04806887388656721,0.07540075622898255
out,4.9750000000000005,0.0036289250885947425,0.04807336953303919,0.07548722138357092
out,4.976,0.003633425593634,0.048077870038078445,0.07557376378687884
out,4.977,0.0036379309614869354,0.04808237540593138,0.07566038347261364
out,4.978,0.003642441196402324,0.04808688564084677,0.07574708047443814
out,4.979,0.003646956302631335,0.04809140074707578,0.07583385482597094
out,4.98,0.0036514762844275027,0.04809592072887195,0.07592070656078581
out,4.981,0.0036560011460467588,0.0481004455904912,0.07600763571241219
out,4.982,0.0036605308917474107,0.04810497533619186,0.07609464231433467
out,4.9830000000000005,0.0036650655257901422,0.04810950997023459,0.0761817263999929
out,4.984,0.0036696050524380173,0.048114049496882465,0.07626888800278156
out,4.985,0.0036741494759564798,0.04811859392040092,0.07635612715605025
out,4.986,0.0036786988006133592,0.04812314324505781,0.07644344389310351
out,4.987,0.003683253030678862,0.048127697475123306,0.0765308382472005
out,4.988,0.0036878121704255655,0.048132256614870014,0.07661831025155488
out,4.989,0.003692376224128426,0.048136820668572874,0.07670585993933478
out,4.99,0.0036969451960647873,0.048141389640509236,0.07679348734366284
out,4.9910000000000005,0.0037015190905143533,0.0481459635349588,0.0768811924976157
out,4.992,0.003706097911759219,0.04815054235620367,0.07696897543422435
out,4.993,0.003710681664083858,0.048155126108528304,0.07705683618647391
out,4.994,0.0037152703517751,0.04815971479621955,0.07714477478730299
out,4.995,0.003719863979122173,0.04816430842356662,0.07723279126960446
out,4.996,0.003724462550416658,0.04816890699486111,0.07732088566622451
out,4.997,0.0037290660699525265,0.04817351051439697,0.07740905800996319
out,4.998,0.0037336745420261204,0.048178118986470564,0.0774973083335739
out,4.999,0.0037382879709361456,0.04818273241538059,0.07758563666976331
out,5,0.0037429063609836963,0.048187350805428145,0.07767404305119156
out,5.001,0.0037475297164722265,0.048191974160916674,0.07776252751047175
out,5.002,0.003752158041707557,0.048196602486152006,0.07785109008016983
out,5.003,0.0037567913409979055,0.04820123578544235,0.07793973079280521
out,5.0040000000000004,0.0037614296186538362,0.04820587406309828,0.07802844968084958
out,5.005,0.0037660728789882902,0.04821051732343273,0.07811724677672749
out,5.006,0.0037707211263165834,0.048215165570761026,0.0782061221128161
out,5.007,0.0037753743649563943,0.04821981880940084,0.07829507572144495
out,5.008,0.003780032599227777,0.04822447704367222,0.07838410763489605
out,5.009,0.0037846958334531535,0.0482291402778976,0.07847321788540361
out,5.01,0.003789364071957305,0.04823380851640175,0.07856240650515382
out,5.011,0.0037940373190673967,0.048238481763511844,0.07865167352628522
out,5.0120000000000005,0.003798715579112942,0.048243160023557385,0.07874101898088785
out,5.013,0.003803398856425826,0.04824784330087027,0.07883044290100366
out,5.014,0.0038080871553403165,0.048252531599784765,0.07891994531862662
out,5.015,0.0038127804801930255,0.04825722492463747,0.07900952626570183
out,5.016,0.0038174788353229428,0.04826192327976739,0.07909918577412611
out,5.017,0.0038221822250714163,0.04826662666951586,0.07918892387574751
out,5.018,0.0038268906537821533,0.0482713350982266,0.0792787406023652
out,5.019,0.0038316041258012377,0.048276048570245686,0.07936863598572973
out,5.0200000000000005,0.0038363226454771124,0.04828076708992156,0.0794586100575426
out,5.021,0.0038410462171605698,0.048285490661605014,0.07954866284945593
out,5.022,0.003845774845204785,0.04829021928964923,0.07963879439307305
out,5.023,0.0038505085339652742,0.04829495297840972,0.07972900471994755
out,5.024,0.0038552472877999276,0.048299691732244375,0.07981929386158389
out,5.025,0.003859991111068997,0.04830443555551344,0.07990966184943693
out,5.026,0.003864740008135079,0.04830918445257953,0.08000010871491159
out,5.027,0.0038694939833631464,0.048313938427807596,0.08009063448936339
out,5.0280000000000005,0.003874253041120524,0.04831869748556497,0.0801812392040978
out,5.029,0.0038790171857768824,0.04832346163022133,0.08027192289037005
out,5.03,0.0038837864217042693,0.048328230866148715,0.08036268557938564
out,5.031,0.0038885607532770814,0.048333005197721525,0.08045352730229968
out,5.032,0.0038933401848720768,0.048337784629316524,0.08054444809021706
out,5.033,0.0038981247208683557,0.0483425691653128,0.08063544797419193
out,5.034,0.0039029143656473825,0.04834735881009183,0.08072652698522809
out,5.035,0.003907709123592977,0.048352153568037425,0.08081768515427859
